,area,mean_gray,min_gray,max_gray,sum_gray
50,531.0,53.48964218455744,0.0,76.0,28403.0
51,376.0,53.5718085106383,0.0,76.0,20143.0
52,493.0,43.20486815415821,0.0,76.0,21300.0
53,285.0,3.1473684210526316,0.0,45.0,897.0
54,330.0,28.14848484848485,0.0,76.0,9289.0
55,689.0,39.20609579100145,0.0,76.0,27013.0
56,447.0,38.384787472035796,0.0,76.0,17158.0
57,809.0,52.65265760197775,0.0,76.0,42596.0
58,667.0,52.95352323838081,0.0,76.0,35320.0
59,380.0,33.223684210526315,0.0,76.0,12625.0
60,376.0,38.236702127659576,0.0,76.0,14377.0
61,601.0,14.43594009983361,0.0,74.0,8676.0
62,433.0,28.683602771362587,0.0,76.0,12420.0
63,1282.0,51.37597503900156,0.0,76.0,65864.0
64,357.0,25.551820728291318,0.0,76.0,9122.0
65,237.0,21.911392405063292,0.0,76.0,5193.0
66,410.0,23.434146341463414,0.0,76.0,9608.0
67,757.0,40.177014531043596,0.0,76.0,30414.0
68,579.0,65.90846286701209,2.0,76.0,38161.0
69,441.0,21.589569160997733,0.0,76.0,9521.0
70,327.0,14.44954128440367,0.0,51.0,4725.0
71,474.0,45.356540084388186,0.0,76.0,21499.0
72,563.0,23.20071047957371,0.0,76.0,13062.0
73,276.0,3.8840579710144927,0.0,26.0,1072.0
74,862.0,49.2969837587007,0.0,76.0,42494.0
75,317.0,19.170347003154575,0.0,75.0,6077.0
76,249.0,0.5542168674698795,0.0,16.0,138.0
77,635.0,40.01889763779528,0.0,76.0,25412.0
78,530.0,11.316981132075473,0.0,57.0,5998.0
79,928.0,55.94073275862069,0.0,76.0,51913.0
80,194.0,27.74742268041237,0.0,76.0,5383.0
81,577.0,25.497400346620452,0.0,76.0,14712.0
82,858.0,32.9988344988345,0.0,76.0,28313.0
83,414.0,16.497584541062803,0.0,66.0,6830.0
84,234.0,28.696581196581196,0.0,76.0,6715.0
85,286.0,8.223776223776223,0.0,39.0,2352.0
86,250.0,5.228,0.0,60.0,1307.0
87,387.0,31.816537467700257,0.0,76.0,12313.0
88,322.0,15.990683229813664,0.0,76.0,5149.0
89,256.0,25.05859375,0.0,76.0,6415.0
90,336.0,61.348214285714285,0.0,76.0,20613.0
91,322.0,16.304347826086957,0.0,70.0,5250.0
92,635.0,39.53385826771653,0.0,76.0,25104.0
93,418.0,21.89952153110048,0.0,76.0,9154.0
94,312.0,27.91025641025641,0.0,76.0,8708.0
95,366.0,23.379781420765028,0.0,71.0,8557.0
96,251.0,29.318725099601593,0.0,76.0,7359.0
97,197.0,4.218274111675127,0.0,39.0,831.0
98,252.0,27.38095238095238,0.0,76.0,6900.0
99,271.0,26.45018450184502,0.0,76.0,7168.0
100,491.0,23.281059063136457,0.0,76.0,11431.0
101,253.0,32.98814229249012,0.0,76.0,8346.0
102,939.0,22.729499467518636,0.0,76.0,21343.0
103,211.0,5.691943127962086,0.0,46.0,1201.0
104,694.0,60.430835734870314,0.0,76.0,41939.0
105,157.0,15.101910828025478,0.0,45.0,2371.0
106,290.0,21.63448275862069,0.0,66.0,6274.0
107,356.0,29.69943820224719,0.0,76.0,10573.0
108,270.0,37.57037037037037,0.0,76.0,10144.0
109,214.0,10.948598130841122,0.0,64.0,2343.0
110,116.0,37.89655172413793,1.0,76.0,4396.0
111,506.0,38.10671936758893,0.0,76.0,19282.0
112,248.0,27.411290322580644,0.0,76.0,6798.0
113,308.0,24.91883116883117,0.0,76.0,7675.0
114,245.0,5.938775510204081,0.0,37.0,1455.0
115,266.0,26.304511278195488,0.0,75.0,6997.0
116,413.0,55.922518159806295,0.0,76.0,23096.0
117,588.0,29.505102040816325,0.0,76.0,17349.0
118,1609.0,30.694841516469857,0.0,76.0,49388.0
119,172.0,14.348837209302326,0.0,52.0,2468.0
120,103.0,11.223300970873787,0.0,59.0,1156.0
121,120.0,1.9083333333333334,0.0,14.0,229.0
122,573.0,47.97033158813264,0.0,76.0,27487.0
123,170.0,39.870588235294115,0.0,76.0,6778.0
124,301.0,28.245847176079735,0.0,76.0,8502.0
125,384.0,21.825520833333332,0.0,74.0,8381.0
126,248.0,31.338709677419356,0.0,76.0,7772.0
127,434.0,10.988479262672811,0.0,66.0,4769.0
128,117.0,9.914529914529915,0.0,39.0,1160.0
129,719.0,63.07649513212795,3.0,76.0,45352.0
130,255.0,39.56470588235294,0.0,76.0,10089.0
131,324.0,30.256172839506174,0.0,76.0,9803.0
132,205.0,18.619512195121953,0.0,76.0,3817.0
133,176.0,32.26704545454545,0.0,76.0,5679.0
134,590.0,32.616949152542375,0.0,76.0,19244.0
135,116.0,41.12068965517241,0.0,76.0,4770.0
136,293.0,43.91467576791809,0.0,76.0,12867.0
137,63.0,54.79365079365079,3.0,76.0,3452.0
138,198.0,32.101010101010104,0.0,76.0,6356.0
139,137.0,10.452554744525548,0.0,43.0,1432.0
140,278.0,20.3705035971223,0.0,76.0,5663.0
141,253.0,36.00790513833992,0.0,76.0,9110.0
142,141.0,48.836879432624116,0.0,76.0,6886.0
143,156.0,14.10897435897436,0.0,76.0,2201.0
144,144.0,18.069444444444443,0.0,64.0,2602.0
145,296.0,74.92567567567568,25.0,76.0,22178.0
146,335.0,24.417910447761194,0.0,76.0,8180.0
147,465.0,29.866666666666667,0.0,76.0,13888.0
148,445.0,13.822471910112359,0.0,59.0,6151.0
149,197.0,18.35532994923858,0.0,76.0,3616.0
150,171.0,12.222222222222221,0.0,48.0,2090.0
151,39.0,54.97435897435897,1.0,76.0,2144.0
152,221.0,15.678733031674208,0.0,60.0,3465.0
153,76.0,46.10526315789474,3.0,76.0,3504.0
154,102.0,48.40196078431372,0.0,76.0,4937.0
155,59.0,34.101694915254235,0.0,71.0,2012.0
156,63.0,61.82539682539682,0.0,76.0,3895.0
157,88.0,29.727272727272727,0.0,76.0,2616.0
158,315.0,25.288888888888888,0.0,76.0,7966.0
159,364.0,31.291208791208792,0.0,76.0,11390.0
160,497.0,25.969818913480886,0.0,76.0,12907.0
161,166.0,11.734939759036145,0.0,63.0,1948.0
162,515.0,28.66990291262136,0.0,76.0,14765.0
163,209.0,20.401913875598087,0.0,72.0,4264.0
164,127.0,6.637795275590551,0.0,33.0,843.0
165,424.0,51.405660377358494,2.0,76.0,21796.0
166,143.0,14.944055944055943,0.0,56.0,2137.0
167,99.0,28.515151515151516,0.0,76.0,2823.0
168,329.0,25.96352583586626,0.0,76.0,8542.0
169,286.0,47.63636363636363,0.0,76.0,13624.0
170,45.0,20.066666666666666,0.0,63.0,903.0
171,216.0,42.24074074074074,1.0,76.0,9124.0
172,56.0,67.07142857142857,19.0,76.0,3756.0
173,34.0,8.647058823529411,0.0,49.0,294.0
174,207.0,17.85024154589372,0.0,70.0,3695.0
175,37.0,38.432432432432435,0.0,76.0,1422.0
176,64.0,47.859375,7.0,76.0,3063.0
177,212.0,18.316037735849058,0.0,57.0,3883.0
178,359.0,25.233983286908078,0.0,72.0,9059.0
179,307.0,34.09446254071661,0.0,76.0,10467.0
180,66.0,3.3333333333333335,0.0,16.0,220.0
181,152.0,11.756578947368421,0.0,47.0,1787.0
182,354.0,23.51412429378531,0.0,71.0,8324.0
183,105.0,1.4285714285714286,0.0,26.0,150.0
184,22.0,14.772727272727273,0.0,44.0,325.0
185,108.0,21.12962962962963,0.0,56.0,2282.0
186,96.0,7.770833333333333,0.0,51.0,746.0
187,71.0,60.59154929577465,12.0,76.0,4302.0
188,253.0,22.782608695652176,0.0,76.0,5764.0
189,173.0,17.514450867052023,0.0,76.0,3030.0
190,76.0,14.447368421052632,0.0,47.0,1098.0
191,70.0,58.0,0.0,76.0,4060.0
192,25.0,9.4,0.0,33.0,235.0
193,37.0,3.7837837837837838,0.0,16.0,140.0
194,116.0,34.87931034482759,0.0,76.0,4046.0
195,29.0,20.103448275862068,0.0,68.0,583.0
196,57.0,24.140350877192983,0.0,62.0,1376.0
197,33.0,17.21212121212121,0.0,45.0,568.0
198,61.0,14.459016393442623,0.0,40.0,882.0
199,135.0,5.777777777777778,0.0,52.0,780.0
200,58.0,15.948275862068966,0.0,56.0,925.0
201,36.0,35.22222222222222,0.0,76.0,1268.0
202,43.0,7.209302325581396,0.0,34.0,310.0
203,166.0,21.072289156626507,0.0,75.0,3498.0
